group,target,normalizer,delta_ct,delta_delta_ct,fold_change
no_treatment,25.6,17.5,8.100000000000001,-0.4664999999999999,1.38175324435278
no_treatment,25.8,16.9,8.900000000000002,0.3335000000000008,0.7936088393999269
no_treatment,26.0,17.4,8.600000000000001,0.033500000000000085,0.9770470890083633
no_treatment,25.4,17.7,7.699999999999999,-0.866500000000002,1.823234336659608
no_treatment,25.45,17.2,8.25,-0.31650000000000134,1.2453057506869598
no_treatment,25.959,17.2,8.759,0.192499999999999,0.8750879947452099
no_treatment,25.908,17.7,8.208000000000002,-0.3584999999999994,1.2820921864630872
no_treatment,26.112,17.5,8.611999999999998,0.04549999999999699,0.9689539448887424
no_treatment,26.316000000000006,16.9,9.416000000000007,0.8495000000000061,0.5549770430940691
no_treatment,26.52,17.4,9.120000000000001,0.5534999999999997,0.681365119560258
treatment,25.194000000000003,17.9,7.294000000000004,-1.2724999999999973,2.4157982897917365
treatment,25.398000000000003,17.3,8.098000000000003,-0.4684999999999988,1.3836700894326623
treatment,24.3,17.4,6.900000000000002,-1.6664999999999992,3.1744353575997075
treatment,24.5,17.3,7.199999999999999,-1.366500000000002,2.578442726288331
treatment,24.7,17.9,6.800000000000001,-1.7665000000000006,3.402275574812278
treatment,24.9,17.3,7.599999999999998,-0.9665000000000035,1.9540941780167316
treatment,24.99,17.3,7.689999999999998,-0.8765000000000036,1.8359159343533744
treatment,24.785999999999998,17.4,7.385999999999999,-1.180500000000002,2.2665531619526855
